Site,Páginas positivas,Páginas negativas,Páginas Maybe,Responsável
"
https://www.srlupa.com.br",https://www.srlupa.com.br/perfil-profissional/gabriela-freitas-200426251/,https://www.srlupa.com.br/empresa/politica-de-privacidade/,https://www.srlupa.com.br/profissionais/tecnologia/analista-de-ti/,tpa
,https://www.srlupa.com.br/perfil-profissional/jhonathan-ferreira-185083384/,https://www.srlupa.com.br/empresa/termos-e-condicoes-de-uso/,https://www.srlupa.com.br/profissionais/eventos/fotografia/,tpa
,https://www.srlupa.com.br/perfil-profissional/livia-sadala-217117515/,https://www.srlupa.com.br/central-de-ajuda/perguntas-frequentes/,https://www.srlupa.com.br/profissionais/construcao-e-reformas/arquiteto/,tpa
,https://www.srlupa.com.br/perfil-profissional/jose-carlos-oliveira-51725447/,https://www.srlupa.com.br/central-de-ajuda/,https://www.srlupa.com.br,tpa
,https://www.srlupa.com.br/perfil-profissional/davi-nunes-martins-8650317/,https://www.srlupa.com.br/sobre/,https://www.srlupa.com.br/categorias/#category-12,tpa
,https://www.srlupa.com.br/perfil-profissional/jose-luiz-da-silva-68139162/,https://www.srlupa.com.br/central-de-ajuda/contato/,https://www.srlupa.com.br/profissionais/construcao-e-reformas/paisagista/,tpa
,https://www.srlupa.com.br/perfil-profissional/damaris-alves-87787899/,,,tpa
,https://www.srlupa.com.br/perfil-profissional/simone-cayaffa-de-verga-139647016/,,,tpa
,https://www.srlupa.com.br/perfil-profissional/clarice-de-oliveira-ribeiro-787261/,,,tpa
,https://www.srlupa.com.br/perfil-profissional/edson-santos-77214922/,,,tpa
https://serviceira.com/busca/freelancers-autonomos,https://serviceira.com/104602799558a78610cb6dc,https://serviceira.com/planos,https://serviceira.com/busca/freelancers-autonomos,tpa
,https://serviceira.com/43516031584503dd53b541,https://serviceira.com/convite,https://serviceira.com/trabalhos,tpa
,https://serviceira.com/204785854210867350,https://serviceira.com/orcamentos,https://serviceira.com/busca/empresas-servicos,tpa
,https://serviceira.com/13110811455845044ee6a002,https://serviceira.com/privacidade,https://serviceira.com/mapa,tpa
,https://serviceira.com/2844281158fa93f8a5078,https://serviceira.com/termos,https://serviceira.com/trabalhos,tpa
,https://serviceira.com/21474311685845046e13f241,,,tpa
,https://serviceira.com/63398468258caf2c8cad23,,,tpa
,https://serviceira.com/149746567658f8b9231f572,,,tpa
,https://serviceira.com/179704800358dfea736d856,,,tpa
,https://serviceira.com/292900637584503ac9f2bc2,,,tpa
https://conectu.com.br/,https://conectu.com.br/larissa-mitsue-schorr-inoue,https://conectu.com.br/signup,https://conectu.com.br/search?profession=54,tpa
,https://conectu.com.br/rosangela-gon%C3%A7alves,https://conectu.com.br/client/terms,https://conectu.com.br/search?profession=61,tpa
,https://conectu.com.br/camila-schimidt,https://conectu.com.br/login,https://conectu.com.br/search?profession=17,tpa
,https://conectu.com.br/ana-johns,https://conectu.com.br/service-provider/signup,https://conectu.com.br/search?profession=71,tpa
,https://conectu.com.br/adilza-magalhaes-raffaele-antonio,https://conectu.com.br/client/signup,https://conectu.com.br/search?profession=75,tpa
,https://conectu.com.br/jana%C3%ADna-paula,,,tpa
,https://conectu.com.br/samuel-jos%C3%A9-bueno-da-silva,,,tpa
,https://conectu.com.br/luana-lubke,,,tpa
,https://conectu.com.br/emanoeli,,,tpa
,https://conectu.com.br/frederico-burlamaqui,,,tpa
https://freelancer.com.br/,https://freelancer.com.br/perfil/robson-samir-f2445,https://freelancer.com.br/como-funciona,https://freelancer.com.br/,tpa
,https://freelancer.com.br/perfil/brunomarconcinipupp,https://freelancer.com.br/FAQ,https://freelancer.com.br/freelancers,tpa
,https://freelancer.com.br/perfil/carolina-garcia-f2004,https://freelancer.com.br/contato,https://freelancer.com.br/programador,tpa
,https://freelancer.com.br/perfil/brendaferreira,https://freelancer.com.br/por-que-freelancer,https://freelancer.com.br/webdesigner,tpa
,https://freelancer.com.br/perfil/joseacute-lucas-almeida-dos-santos-f2598,https://freelancer.com.br/registre-se,https://freelancer.com.br/ti-trabalho,tpa
,https://freelancer.com.br/perfil/annasouza,https://freelancer.com.br/servi%C3%A7os,,tpa
,https://freelancer.com.br/perfil/vanderlei-de--lima-gralha-f2399,,,tpa
,https://freelancer.com.br/perfil/rafaella-guimaraes-ferraz-f1005,,,tpa
,https://freelancer.com.br/perfil/paula-belleza-f4832,,,tpa
,https://freelancer.com.br/perfil/vivianelisabethwachtel,,,tpa
http://www.zap.com.br/imoveis/servicos,http://www.zap.com.br/imoveis/servicos/pro/mendez-diniz-office,https://accounts.zapimoveis.com.br/#ModalCadastrar&UrlRedirect=Servicos,http://www.zap.com.br/imoveis/servicos/acabamentos+t/,rrms
,http://www.zap.com.br/imoveis/servicos/pro/wwwmabroteccombr,https://www.zapimoveis.com.br/?_ga=2.193665645.1315286151.1522010291-1173815385.1522010291,http://www.zap.com.br/imoveis/servicos/administracao-casa-e-condominio+t/,rrms
